importer_name,year,record_cat,import_vol,import_val,import_vol_wma,import_val_wma
Afghanistan,2006,nonspecific,0,0,0,0
Afghanistan,2006,spp_not_th,0,0,0,0
Afghanistan,2006,spp_th,0,0,0,0
Afghanistan,2006,spp_unknown_status,0,0,0,0
Afghanistan,2007,nonspecific,0,0,0,0
Afghanistan,2007,spp_not_th,0,0,0,0
Afghanistan,2007,spp_th,0,0,0,0
Afghanistan,2007,spp_unknown_status,0,0,0,0
Afghanistan,2008,nonspecific,0,0,0,0
Afghanistan,2008,spp_not_th,0,0,0,0
Afghanistan,2008,spp_th,0,0,0,0
Afghanistan,2008,spp_unknown_status,0,0,0,0
Afghanistan,2009,nonspecific,0,0,0,0
Afghanistan,2009,spp_not_th,0,0,0,0
Afghanistan,2009,spp_th,0,0,0,0
Afghanistan,2009,spp_unknown_status,0,0,0,0
Afghanistan,2010,nonspecific,5.899999991,9105.432181360813,1.9666666636666668,3035.144060453604
Afghanistan,2010,spp_not_th,1.299999982,6511.905481138312,0.43333332733333335,2170.6351603794374
Afghanistan,2010,spp_th,0,0,0,0
Afghanistan,2010,spp_unknown_status,0,0,0,0
Afghanistan,2011,nonspecific,0,0,1.4047619026190477,2167.960043181146
Afghanistan,2011,spp_not_th,0,0,0.30952380523809525,1550.4536859853124
Afghanistan,2011,spp_th,0,0,0,0
Afghanistan,2011,spp_unknown_status,0,0,0,0
Afghanistan,2012,nonspecific,0,0,1.0535714269642857,1625.9700323858594
Afghanistan,2012,spp_not_th,0,0,0.23214285392857145,1162.8402644889843
Afghanistan,2012,spp_th,0,0,0,0
Afghanistan,2012,spp_unknown_status,0,0,0,0
Afghanistan,2013,nonspecific,0,0,0.8194444431944444,1264.6433585223351
Afghanistan,2013,spp_not_th,0,0,0.18055555305555557,904.4313168247655
Afghanistan,2013,spp_th,0,0,0,0
Afghanistan,2013,spp_unknown_status,0,0,0,0
Afghanistan,2014,nonspecific,0,0,0.6555555545555556,1011.714686817868
Afghanistan,2014,spp_not_th,0,0,0.14444444244444446,723.5450534598124
Afghanistan,2014,spp_th,0,0,0,0
Afghanistan,2014,spp_unknown_status,0,0,0,0
Afghanistan,2015,nonspecific,0,0,0.5244444436444444,809.3717494542944
Afghanistan,2015,spp_not_th,0,0,0.11555555395555557,578.83604276785
Afghanistan,2015,spp_th,0,0,0,0
Afghanistan,2015,spp_unknown_status,0,0,0,0
Albania,2006,nonspecific,537.158336386,819746.3186156484,537.158336386,819746.3186156484
Albania,2006,spp_not_th,5733.868086603,5672455.263012397,5733.868086603,5672455.263012397
Albania,2006,spp_th,1.600000039,2367.0334847096065,1.600000039,2367.0334847096065
Albania,2006,spp_unknown_status,84.9000008,718910.113236859,84.9000008,718910.113236859
Albania,2007,nonspecific,928.219997425,2220229.5273814187,797.866110412,1753401.7911261618
Albania,2007,spp_not_th,3583.966682063,3924401.4905036157,4300.600483576333,4507086.081339876
Albania,2007,spp_th,39.899999987,177873.63907394698,27.133333337666667,119371.43721086787
Albania,2007,spp_unknown_status,428.846670241,934410.2380456226,314.1977804273334,862576.863109368
Albania,2008,nonspecific,1420.436664028,1645879.6018555022,1109.15138722,1699640.696490832
Albania,2008,spp_not_th,3493.109989425,4665516.0684197815,3896.8552365006667,4586301.074879829
Albania,2008,spp_th,48.300001043,363532.9885186792,37.71666719033333,241452.21286477355
Albania,2008,spp_unknown_status,684.72000335,1754239.66415309,499.45889188866664,1308408.263631229
Albania,2009,nonspecific,1955.468018002,4326076.508585814,1447.6780395328,2750215.021328825
Albania,2009,spp_not_th,1959.528679959,3093167.329503309,3121.924613884,3989047.576729221
Albania,2009,spp_th,23.000000446,46935.18942754386,31.8300004926,163645.40348988166
Albania,2009,spp_unknown_status,1287.5433434660001,4202027.112450443,814.6926725196001,2465855.8031589147
Albania,2010,nonspecific,1801.076346567,2855990.439652765,1565.4774752108667,2785473.4941034717
Albania,2010,spp_not_th,3703.480662145,7602108.70856545,3315.7766299709997,5193401.287341298
Albania,2010,spp_th,11.600000045,69232.24233665898,25.086667010066666,132174.34977214076
Albania,2010,spp_unknown_status,747.491330054,2489022.3146462627,792.2922250310668,2473577.973654697
Albania,2011,nonspecific,2306.233322806,2774810.987576056,1777.1220030951906,2782427.0636670673
Albania,2011,spp_not_th,4793.333353421,5403483.171078788,3737.935693813857,5253424.682694865
Albania,2011,spp_th,50.060000276,148896.93869340207,32.22190508604762,136952.23232107257
Albania,2011,spp_unknown_status,304.876668745,1672026.780117214,653.030637520762,2244563.346929702
Albania,2012,nonspecific,1906.254004058,9387180.315388313,1809.4050033358928,4433615.376597378
Albania,2012,spp_not_th,4465.596328614,7504275.972331607,3919.8508525138927,5816137.505104051
Albania,2012,spp_th,16.199999824,49289.95651035004,28.216428770535714,115036.66336839194
Albania,2012,spp_unknown_status,311.206666846,1829213.2131397685,567.5746448520715,2140725.813482219
Albania,2013,nonspecific,3595.213379878,5323786.227135955,2206.2513092341387,4631431.1211615065
Albania,2013,spp_not_th,5831.350617213,6835817.020932915,4344.628578002583,6042732.953066021
Albania,2013,spp_th,42.706665926999996,119397.49884185972,31.436481471972222,116005.73791805144
Albania,2013,spp_unknown_status,493.173335085,1671873.3569500986,551.0410204593888,2036536.3786973031
Albania,2014,nonspecific,2485.179984174,4587446.824157843,2262.037044222111,4622634.261760774
Albania,2014,spp_not_th,5621.773382276,5807401.709369086,4600.057538857267,5995666.704326633
Albania,2014,spp_th,383.09999700199995,1078405.055879222,101.76918457797777,308485.6015102855
Albania,2014,spp_unknown_status,277.624999567,1788823.4115061287,496.3578162809111,1986993.7852590682
Albania,2015,nonspecific,1916.3063425550001,2784380.1978596523,2268.959644881467,4425262.595769386
Albania,2015,spp_not_th,11290.641674359,10615289.75832416,5987.385700801978,6996310.728575534
Albania,2015,spp_th,10.846666712,29780.806477270206,90.23925870728888,268754.4174109313
Albania,2015,spp_unknown_status,155.665667176,985424.6090946848,424.8157715349111,1804955.458094772
Algeria,2006,nonspecific,2974.733325616,4930934.088282732,2974.733325616,4930934.088282732
Algeria,2006,spp_not_th,5088.933323672,8838462.07691935,5088.933323672,8838462.07691935
Algeria,2006,spp_th,1770.899964737,2446329.6760108885,1770.899964737,2446329.6760108885
Algeria,2006,spp_unknown_status,417.96667026399996,1828541.1134212108,417.96667026399996,1828541.1134212108
Algeria,2007,nonspecific,1902.099990289,2932777.5841180757,2259.644435398,3598829.7521729614
